,Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
0,22-Jan-01,320,02:00,Saturday,YONGE AND DUNDAS,General Delay,0,0,,8531
1,22-Jan-01,325,02:00,Saturday,OVERLEA AND THORCLIFFE,Diversion,131,161,W,8658
2,22-Jan-01,320,02:00,Saturday,YONGE AND STEELES,Operations - Operator,17,20,S,0
3,22-Jan-01,320,02:07,Saturday,YONGE AND STEELES,Operations - Operator,4,11,S,0
4,22-Jan-01,320,02:13,Saturday,YONGE AND STEELES,Operations - Operator,4,8,S,0
5,22-Jan-01,363,02:16,Saturday,KING AND SHAW,Operations - Operator,30,60,,0
6,22-Jan-01,96,02:18,Saturday,HUMBERLINE LOOP,Security,0,0,N,3536
7,22-Jan-01,320,02:38,Saturday,STEELES AND YONGE,Operations - Operator,4,8,,0
8,22-Jan-01,320,02:55,Saturday,YONGE AND STEELES,Operations - Operator,4,8,,0
9,22-Jan-01,300,03:18,Saturday,KENNEDY STATION,Emergency Services,0,0,E,8094
10,22-Jan-01,300,03:32,Saturday,BLOOR AND INDIAN,Security,17,34,E,8452
11,22-Jan-01,47,03:34,Saturday,LANSDOWNE AND ST CLAIR,Operations - Operator,15,30,S,0
12,22-Jan-01,45,03:52,Saturday,DANFORTH AND DANFORTH,Operations - Operator,30,60,W,1325
13,22-Jan-01,32,04:21,Saturday,EGLINTON STATION,Operations - Operator,16,33,,1130
14,22-Jan-01,32,04:39,Saturday,YONGE AND BERWICK,Emergency Services,0,0,S,1267
15,22-Jan-01,39,04:42,Saturday,FINCHDENE AND FINCH,Operations - Operator,30,60,W,0
16,22-Jan-01,32,04:53,Saturday,RENFORTH STATION,Operations - Operator,30,0,E,1073
17,22-Jan-01,53,04:58,Saturday,STEELES AND BAYVIEW,Security,30,60,E,3299
18,22-Jan-01,29,05:01,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,,9149
19,22-Jan-01,334,05:02,Saturday,FINCHDENE AND FINCH,Operations - Operator,33,0,W,8744
20,22-Jan-01,25,05:39,Saturday,QUEENS QUAY AND YONGE,Operations - Operator,3,6,,0
21,22-Jan-01,320,05:41,Saturday,YONGE AND STEELES,Operations - Operator,4,8,S,0
22,22-Jan-01,7,06:03,Saturday,YONGE AND WELLINGTON,Security,3,6,N,8182
23,22-Jan-01,300,06:06,Saturday,KIPLING STATION,Emergency Services,10,20,W,3155
24,22-Jan-01,36,06:12,Saturday,FINCH AND ARROW,Mechanical,11,22,E,3503
25,22-Jan-01,96,06:17,Saturday,YORK MILLS STATION,Operations - Operator,38,76,W,8935
26,22-Jan-01,162,07:08,Saturday,DONWAY WEST AND LAWREN,Operations - Operator,30,60,,0
27,22-Jan-01,35,07:13,Saturday,JANE STATION,Operations - Operator,10,20,,1044
28,22-Jan-01,74,07:13,Saturday,ST CLAIR STATION,Operations - Operator,23,46,,0
29,22-Jan-01,52,07:25,Saturday,DIXON AND WINCOTT,Investigation,23,46,E,3564
30,22-Jan-01,14,07:27,Saturday,GLENCAIRN AND CALEDONI,Operations - Operator,11,22,E,0
31,22-Jan-01,95,08:07,Saturday,ELLESMERE AND MARKHAM,Operations - Operator,20,40,,0
32,22-Jan-01,79,08:07,Saturday,PINE ST,Operations - Operator,15,30,S,1144
33,22-Jan-01,85,08:07,Saturday,SHEPPARD AND MARKHAM,Operations - Operator,8,16,N,9063
34,22-Jan-01,85,08:13,Saturday,SHEPPARD AND MARKHAM,Operations - Operator,10,20,,0
35,22-Jan-01,20,08:14,Saturday,DANFORTH AND DANFORTH,Diversion,106,130,W,8512
36,22-Jan-01,79,08:44,Saturday,EGLINTON WEST STATION,Operations - Operator,27,54,,1254
37,22-Jan-01,29,08:46,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,4,9,S,1398
38,22-Jan-01,32,08:49,Saturday,EGLINTON AND EMMETT,Operations - Operator,27,54,,1103
39,22-Jan-01,29,08:50,Saturday,YONGE AND YORK MILLS,Emergency Services,0,0,N,9027
40,22-Jan-01,41,08:52,Saturday,KEELE AND EGLINTON,Operations - Operator,9,18,N,1203
41,22-Jan-01,46,09:03,Saturday,KIPLING STATION,Cleaning - Unsanitary,20,40,N,3366
42,22-Jan-01,960,09:03,Saturday,STEELES AND DUFFERIN,Mechanical,10,20,W,8358
43,22-Jan-01,42,09:10,Saturday,MCNICOLL AND VICTORIA,Operations - Operator,20,40,E,3139
44,22-Jan-01,25,09:12,Saturday,PAPE AND O'CONNOR,Mechanical,10,20,S,8635
45,22-Jan-01,116,09:39,Saturday,MORNINGSTAR AND NIGHTS,Operations - Operator,7,15,W,3412
46,22-Jan-01,43,09:49,Saturday,MIDLAND AND SILVER STA,Mechanical,10,20,S,3131
47,22-Jan-01,129,10:11,Saturday,MCCOWAN AND STEELES,Mechanical,10,20,S,3133
48,22-Jan-01,54,10:21,Saturday,LAWRENCE RT STATION,Operations - Operator,16,32,E,8689
49,22-Jan-01,89,10:27,Saturday,WESTON AND ALBION,Mechanical,12,24,N,8356
50,22-Jan-01,25,10:35,Saturday,PAPE STATION,Operations - Operator,10,20,N,88859
51,22-Jan-01,11,10:35,Saturday,STEELES LOOP,Operations - Operator,30,60,,0
52,22-Jan-01,102,10:49,Saturday,MARKHAM AND GREENCEDAR,Cleaning - Unsanitary,10,20,S,3424
53,22-Jan-01,96,11:11,Saturday,YORK MILLS STATION,Mechanical,12,24,W,3574
54,22-Jan-01,70,11:17,Saturday,COXWELL STATION,Security,30,60,E,8449
55,22-Jan-01,124,11:32,Saturday,LAWRENCE STATION,Mechanical,15,30,S,8313
56,22-Jan-01,41,11:34,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,12,24,N,1305
57,22-Jan-01,24,11:35,Saturday,VICTORIA PARK STATION,Operations - Operator,10,20,N,8597
58,22-Jan-01,52,11:46,Saturday,6855 AIRPORT RD,Cleaning - Unsanitary,24,48,E,3474
59,22-Jan-01,116,12:18,Saturday,KENNEDY STATION,Operations - Operator,6,13,E,1217
60,22-Jan-01,116,12:18,Saturday,KENNEDY STATION,Operations - Operator,6,13,E,1217
61,22-Jan-01,41,12:21,Saturday,KEELE AND LAWRENCE,Security,11,23,S,1208
62,22-Jan-01,88,12:23,Saturday,ST CLAIR STATION,Operations - Operator,20,40,W,8770
63,22-Jan-01,41,12:25,Saturday,KEELE STATION,Utilized Off Route,12,24,N,1135
64,22-Jan-01,935,12:27,Saturday,JANE STATION,Utilized Off Route,11,22,N,1063
65,22-Jan-01,127,12:28,Saturday,SPADINA STATION,Operations - Operator,22,45,W,3340
66,22-Jan-01,37,12:28,Saturday,ISLINGTON STATION,Utilized Off Route,20,40,N,8059
67,22-Jan-01,47,12:30,Saturday,YORKDALE STATION,Operations - Operator,20,40,S,8195
68,22-Jan-01,60,12:31,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,8,16,,8369
69,22-Jan-01,37,12:33,Saturday,WOODBINE CASINO ( 555,Security,20,40,,8047
70,22-Jan-01,17,12:35,Saturday,STEELES AND WARDEN,Operations - Operator,18,36,,3296
71,22-Jan-01,34,12:38,Saturday,KENNEDY STATION,Operations - Operator,8,16,W,8690
72,22-Jan-01,43,12:50,Saturday,MCNICOLL AND KENNEDY,Operations - Operator,10,20,N,3270
73,22-Jan-01,72,13:03,Saturday,VILLIERS AND DON ROADW,Security,17,34,E,8526
74,22-Jan-01,24,13:10,Saturday,VICTORIA PARK STATION,Operations - Operator,8,16,N,8470
75,22-Jan-01,89,13:15,Saturday,KEELE STATION,Operations - Operator,10,20,N,8163
76,22-Jan-01,89,13:15,Saturday,KEELE STATION,Operations - Operator,10,20,N,8163
77,22-Jan-01,91,13:20,Saturday,WOODBINE STATION,Operations - Operator,25,50,S,8707
78,22-Jan-01,25,13:25,Saturday,PAPE STATION,Operations - Operator,10,20,W,8782
79,22-Jan-01,32,13:36,Saturday,EGLINTON STATION,Mechanical,13,26,W,1379
80,22-Jan-01,89,13:45,Saturday,KEELE STATION,Operations - Operator,10,20,N,8390
81,22-Jan-01,75,13:46,Saturday,SHERBOURNE AND BLOOR,Operations - Operator,20,40,S,8491
82,22-Jan-01,320,13:49,Saturday,YONGE AND STEELES,Operations - Operator,10,22,,0
83,22-Jan-01,86,13:50,Saturday,MORNINGSIDE AND NIGHTS,Operations - Operator,6,13,W,1656
84,22-Jan-01,7,13:55,Saturday,BATHURST STATION,Mechanical,8,15,/,8306
